date,open,high,low,close,change,volume
Tue 15 Feb '22,9.7,9.7,9.6,9.6,−0.3 (−3.52%),15.52 K
Mon 14 Feb '22,9.8,10.0,9.6,10.0,−0.0 (−0.40%),8.23 K
Fri 11 Feb '22,9.6,10.0,9.6,10.0,+0.6 (+5.83%),83.2 K
Wed 09 Feb '22,9.6,9.9,9.4,9.4,−0.2 (−1.67%),55.7 K
Tue 08 Feb '22,9.9,9.9,9.5,9.6,−0.3 (−3.52%),57.18 K
Mon 07 Feb '22,9.6,10.1,9.6,10.0,+0.5 (+5.63%),877.28 K
Thu 03 Feb '22,9.9,10.0,9.4,9.4,−0.5 (−4.66%),426.92 K
Wed 02 Feb '22,9.8,10.0,9.6,9.9,−0.1 (−1.10%),62.04 K
Tue 01 Feb '22,9.8,10.0,9.7,10.0,−0.2 (−2.06%),1.59 M
Mon 31 Jan '22,9.3,10.4,9.3,10.2,+0.3 (+3.13%),109.6 K
Fri 28 Jan '22,9.1,9.9,9.1,9.9,+0.4 (+4.11%),43.19 K
Thu 27 Jan '22,9.9,9.9,9.0,9.5,−0.5 (−4.71%),105.1 K
Wed 26 Jan '22,10.1,10.1,9.5,10.0,+0.2 (+1.73%),20.22 K
Tue 25 Jan '22,10.4,10.4,9.8,9.8,−0.5 (−4.62%),730.51 K
Mon 24 Jan '22,9.7,10.6,9.6,10.3,+0.5 (+4.85%),4.62 M
Fri 21 Jan '22,9.8,9.9,9.7,9.8,0.0 (0.00%),203.62 K
Thu 20 Jan '22,10.0,10.0,9.8,9.8,−0.2 (−1.90%),66.45 K
Wed 19 Jan '22,9.9,10.0,9.5,10.0,+0.4 (+4.06%),568.93 K
Tue 18 Jan '22,9.7,9.7,9.5,9.6,−0.1 (−0.93%),105.35 K
Thu 13 Jan '22,9.6,10.0,9.3,9.7,+0.1 (+1.36%),180.98 K
Wed 12 Jan '22,9.6,10.0,9.5,9.6,−0.4 (−4.40%),73.45 K
Tue 11 Jan '22,9.9,10.0,9.7,10.0,+0.3 (+3.09%),718.67 K
Mon 10 Jan '22,10.0,10.1,9.7,9.7,−0.4 (−3.96%),182.83 K
Fri 07 Jan '22,9.8,10.1,9.5,10.1,+0.4 (+4.12%),1.14 M
Thu 06 Jan '22,9.8,9.8,9.5,9.7,−0.2 (−1.92%),195.1 K
Wed 05 Jan '22,9.7,10.0,9.5,9.9,+0.1 (+1.12%),871.41 K
Tue 04 Jan '22,9.8,9.8,9.5,9.8,+0.2 (+1.88%),356.06 K
Mon 03 Jan '22,9.2,9.6,8.7,9.6,+0.3 (+3.23%),112.71 K
Fri 31 Dec '21,8.4,9.4,8.4,9.3,+0.3 (+3.45%),608.41 K
Thu 30 Dec '21,9.0,9.0,8.8,9.0,−0.2 (−2.28%),404.08 K
Tue 28 Dec '21,9.2,9.5,9.0,9.2,−0.2 (−2.13%),725.28 K
Thu 23 Dec '21,9.6,9.6,9.4,9.4,−0.4 (−4.08%),44.65 K
Wed 22 Dec '21,9.9,9.9,9.8,9.8,−0.1 (−1.01%),156.65 K
Tue 21 Dec '21,9.7,9.9,9.5,9.9,0.0 (0.00%),412.84 K
Mon 20 Dec '21,10.0,10.4,9.7,9.9,+0.0 (+0.41%),12.34 M
Fri 17 Dec '21,10.0,10.4,9.5,9.9,−0.5 (−4.96%),370.19 K
Thu 16 Dec '21,10.0,11.0,10.0,10.4,−0.1 (−1.19%),1.43 M
Wed 15 Dec '21,8.9,10.8,8.8,10.5,+1.7 (+19.32%),2.9 M
Tue 14 Dec '21,8.7,9.0,8.6,8.8,+0.1 (+1.15%),673.66 K
Mon 13 Dec '21,8.1,8.7,8.1,8.7,+0.4 (+4.82%),1.26 M
Fri 10 Dec '21,8.3,8.3,8.0,8.3,+0.2 (+2.72%),538.73 K
Thu 09 Dec '21,8.0,8.3,8.0,8.1,+0.1 (+1.00%),927.3 K
Wed 08 Dec '21,8.3,8.3,8.0,8.0,−0.3 (−3.03%),939.36 K
Tue 07 Dec '21,8.4,8.4,8.0,8.3,−0.2 (−1.79%),254.03 K
Mon 06 Dec '21,8.0,8.6,8.0,8.4,+0.7 (+8.95%),1.03 M
Fri 03 Dec '21,7.7,7.7,7.7,7.7,−0.3 (−3.50%),25.01 K
Wed 01 Dec '21,8.0,8.0,8.0,8.0,+0.1 (+1.14%),16.15 K
Tue 30 Nov '21,7.6,8.0,7.6,7.9,−0.1 (−1.13%),19.38 K
Mon 29 Nov '21,7.9,8.0,7.5,8.0,−0.0 (−0.12%),37.14 K
Fri 26 Nov '21,8.0,8.0,7.7,8.0,+0.3 (+3.90%),114.16 K
Wed 24 Nov '21,7.7,8.0,7.7,7.7,−0.2 (−2.78%),56.24 K
Mon 22 Nov '21,7.9,7.9,7.8,7.9,−0.3 (−3.65%),60.21 K
Fri 19 Nov '21,8.2,8.2,7.9,8.2,−0.0 (−0.36%),50.67 K
Wed 17 Nov '21,8.0,8.3,8.0,8.3,+0.3 (+3.13%),2.15 K
Tue 16 Nov '21,8.0,8.0,7.9,8.0,−0.2 (−2.91%),124.76 K
Mon 15 Nov '21,7.5,8.3,7.5,8.2,+0.2 (+2.11%),359.55 K
Fri 12 Nov '21,8.2,8.4,8.1,8.1,−0.1 (−1.59%),201.01 K
Thu 11 Nov '21,8.0,8.2,7.8,8.2,−0.1 (−1.20%),164.01 K
Wed 10 Nov '21,8.1,8.4,8.1,8.3,+0.2 (+2.47%),378.21 K
Tue 09 Nov '21,8.2,8.2,8.1,8.1,−0.2 (−2.41%),99.51 K
Mon 08 Nov '21,8.2,8.4,8.2,8.3,0.0 (0.00%),1.05 M
Fri 05 Nov '21,8.2,8.5,8.1,8.3,+0.1 (+1.47%),1.19 M
Wed 03 Nov '21,7.5,8.2,7.5,8.2,+0.3 (+4.20%),4.2 M
Tue 02 Nov '21,7.2,8.1,7.1,7.9,+0.6 (+9.03%),236.26 K
Mon 01 Nov '21,7.2,7.2,7.2,7.2,−0.2 (−2.44%),1.77 K
Fri 29 Oct '21,7.3,7.4,7.3,7.4,+0.2 (+2.64%),41.98 K
Thu 28 Oct '21,7.3,7.3,7.2,7.2,−0.1 (−1.51%),22.1 K
Wed 27 Oct '21,7.4,7.4,7.3,7.3,−0.1 (−1.62%),7.2 K
Mon 25 Oct '21,7.4,7.4,7.4,7.4,+0.2 (+3.06%),1 K
Fri 22 Oct '21,7.5,7.5,7.2,7.2,−0.3 (−3.74%),113.25 K
Thu 21 Oct '21,7.6,7.6,7.0,7.5,−0.0 (−0.27%),221.49 K
Thu 14 Oct '21,7.2,7.5,7.2,7.5,+0.3 (+3.88%),8.15 K
Wed 13 Oct '21,7.7,7.7,7.1,7.2,−0.5 (−6.60%),14.83 K
Tue 12 Oct '21,7.5,7.7,7.1,7.7,+0.2 (+3.07%),6.11 K
Thu 07 Oct '21,7.5,7.5,7.5,7.5,0.0 (0.00%),15.25 K
Wed 06 Oct '21,7.5,7.5,7.5,7.5,+0.2 (+3.02%),39.49 K
Mon 04 Oct '21,7.7,7.7,7.3,7.3,−0.4 (−5.45%),38.33 K
Fri 01 Oct '21,7.7,7.8,7.6,7.7,0.0 (0.00%),13.25 K
Thu 30 Sep '21,7.6,7.7,7.6,7.7,+0.1 (+1.32%),23.51 K
Wed 29 Sep '21,7.7,7.7,7.6,7.6,−0.1 (−1.30%),107.94 K
Tue 28 Sep '21,7.6,7.7,7.6,7.7,+0.1 (+1.85%),40.85 K
Mon 27 Sep '21,7.6,7.6,7.6,7.6,+0.0 (+0.53%),79.05 K
Fri 24 Sep '21,7.5,7.5,7.5,7.5,+0.0 (+0.67%),261.91 K
Thu 23 Sep '21,7.5,7.5,7.5,7.5,−0.0 (−0.27%),32.05 K
Wed 22 Sep '21,7.5,7.5,7.5,7.5,+0.3 (+4.46%),11.43 K
Tue 21 Sep '21,7.2,7.2,7.2,7.2,+0.0 (+0.14%),100
Fri 17 Sep '21,7.5,7.5,7.2,7.2,−0.3 (−4.53%),114.35 K
Wed 15 Sep '21,7.2,7.5,7.2,7.5,+0.1 (+1.35%),34.03 K
Tue 14 Sep '21,7.2,7.5,7.2,7.4,−0.1 (−1.33%),2.39 K
Mon 13 Sep '21,7.2,7.5,7.2,7.5,0.0 (0.00%),50.5 K
Thu 09 Sep '21,7.5,7.5,7.5,7.5,+0.4 (+5.78%),32.12 K
Wed 08 Sep '21,7.1,7.1,7.1,7.1,−0.4 (−5.47%),1.41 K
Mon 06 Sep '21,7.5,7.5,7.5,7.5,+0.0 (+0.13%),50 K
Fri 03 Sep '21,7.1,7.5,7.1,7.5,+0.2 (+2.88%),53.33 K
Thu 02 Sep '21,7.1,7.4,7.0,7.3,−0.2 (−2.54%),58.93 K
Wed 01 Sep '21,7.0,7.5,7.0,7.5,+0.5 (+6.41%),604.64 K
Tue 31 Aug '21,7.1,7.2,7.0,7.0,−0.1 (−1.13%),335.44 K
Mon 30 Aug '21,7.2,7.2,7.0,7.1,−0.1 (−1.93%),39.6 K
Fri 27 Aug '21,7.3,7.3,7.2,7.2,+0.0 (+0.14%),1.96 K
Thu 26 Aug '21,7.3,7.6,7.2,7.2,−0.4 (−5.74%),33.49 K
Wed 25 Aug '21,7.3,7.7,7.2,7.7,−0.0 (−0.39%),29.01 K
Tue 24 Aug '21,7.2,7.7,7.2,7.7,+0.5 (+6.94%),105.94 K
Fri 20 Aug '21,7.3,7.6,7.2,7.2,0.0 (0.00%),254.55 K
Wed 18 Aug '21,7.2,7.3,7.2,7.2,−0.5 (−5.88%),298.6 K
Tue 17 Aug '21,7.2,7.7,7.2,7.7,0.0 (0.00%),7.83 K
Fri 13 Aug '21,7.4,7.7,7.2,7.7,+0.3 (+4.22%),100.54 K
Thu 12 Aug '21,7.8,7.9,7.3,7.3,−0.7 (−8.25%),69.54 K
Wed 11 Aug '21,7.4,8.1,7.4,8.0,+0.4 (+5.26%),1.36 M
Tue 10 Aug '21,7.1,7.6,7.1,7.6,+0.4 (+5.56%),155.06 K
Mon 09 Aug '21,7.4,7.4,7.0,7.2,−0.2 (−2.70%),28.15 K
Fri 06 Aug '21,7.5,7.5,7.4,7.4,0.0 (0.00%),509.66 K
Thu 05 Aug '21,7.5,7.5,7.3,7.4,−0.1 (−1.46%),121.04 K
Wed 04 Aug '21,7.6,7.6,7.5,7.5,+0.0 (+0.13%),80.62 K
Tue 03 Aug '21,7.5,7.8,7.5,7.5,+0.0 (+0.67%),161.06 K
Mon 02 Aug '21,7.7,7.8,7.5,7.5,−0.3 (−3.25%),45.8 K
Thu 29 Jul '21,7.7,7.8,7.6,7.7,0.0 (0.00%),73.04 K
Tue 27 Jul '21,7.7,7.9,7.6,7.7,0.0 (0.00%),64.25 K
Mon 26 Jul '21,7.4,7.7,7.4,7.7,0.0 (0.00%),20.71 K
Thu 22 Jul '21,7.8,7.9,7.5,7.7,−0.1 (−1.28%),187.84 K
Tue 20 Jul '21,7.7,7.8,7.4,7.8,+0.1 (+1.30%),698.55 K
Mon 19 Jul '21,7.7,7.8,7.7,7.7,+0.0 (+0.26%),64.35 K
Fri 16 Jul '21,7.4,7.7,7.4,7.7,+0.1 (+1.32%),194.52 K
Thu 15 Jul '21,7.4,7.6,7.4,7.6,+0.2 (+2.16%),32.19 K
Wed 14 Jul '21,7.3,7.7,7.3,7.4,+0.2 (+2.34%),269.16 K
Tue 13 Jul '21,7.3,7.3,7.2,7.3,0.0 (0.00%),90.5 K
Mon 12 Jul '21,7.4,7.4,7.2,7.3,−0.3 (−3.33%),54.72 K
Fri 09 Jul '21,7.5,7.7,7.5,7.5,0.0 (0.00%),76.04 K
Thu 08 Jul '21,7.4,7.5,7.4,7.5,+0.1 (+1.21%),102.64 K
Wed 07 Jul '21,7.2,7.4,7.2,7.4,+0.0 (+0.14%),55.57 K
Tue 06 Jul '21,7.4,7.5,7.2,7.4,+0.2 (+2.07%),3.72 K
Mon 05 Jul '21,7.3,7.4,7.3,7.3,−0.1 (−0.96%),81.16 K
Fri 02 Jul '21,7.0,7.3,7.0,7.3,+0.3 (+4.57%),16.93 K
Thu 01 Jul '21,7.4,7.4,7.0,7.0,−0.1 (−1.55%),18.93 K
Wed 30 Jun '21,7.3,7.7,7.1,7.1,−0.2 (−2.60%),37.36 K
Tue 29 Jun '21,7.0,8.0,7.0,7.3,+0.3 (+4.29%),1.39 M
Mon 28 Jun '21,7.1,7.2,7.0,7.0,−0.1 (−1.41%),117.18 K
Fri 25 Jun '21,7.5,7.5,7.0,7.1,−0.4 (−4.95%),106.01 K
Wed 23 Jun '21,7.3,7.5,7.0,7.5,+0.3 (+4.48%),76.34 K
Tue 22 Jun '21,7.3,7.8,7.2,7.2,−0.1 (−1.24%),1.13 M
Mon 21 Jun '21,6.2,7.6,6.2,7.2,+1.0 (+16.77%),1.46 M
Fri 18 Jun '21,6.2,6.2,6.1,6.2,0.0 (0.00%),11.81 K
Thu 17 Jun '21,6.1,6.2,6.1,6.2,+0.2 (+2.82%),41.55 K
Wed 16 Jun '21,6.2,6.2,6.0,6.0,−0.0 (−0.33%),55.28 K
Tue 15 Jun '21,6.1,6.1,6.0,6.1,−0.1 (−0.98%),110.74 K
Mon 14 Jun '21,6.2,6.2,6.1,6.1,−0.1 (−1.45%),12.56 K
Fri 11 Jun '21,6.3,6.3,6.2,6.2,0.0 (0.00%),11.91 K
Thu 10 Jun '21,6.3,6.3,6.2,6.2,0.0 (0.00%),2.4 K
Wed 09 Jun '21,6.2,6.2,6.2,6.2,+0.0 (+0.16%),40.73 K
Tue 08 Jun '21,6.1,6.2,6.1,6.2,+0.2 (+3.17%),61.58 K
Mon 07 Jun '21,6.1,6.1,6.0,6.0,−0.1 (−1.15%),9.85 K
Fri 04 Jun '21,6.0,6.1,6.0,6.1,−0.0 (−0.49%),19.57 K
Thu 03 Jun '21,6.1,6.1,6.1,6.1,−0.0 (−0.65%),69.56 K
Wed 02 Jun '21,6.1,6.2,6.1,6.1,+0.0 (+0.33%),113.77 K
Tue 01 Jun '21,6.2,6.2,6.1,6.1,+0.0 (+0.33%),134.42 K
Mon 31 May '21,6.2,6.2,6.1,6.1,0.0 (0.00%),3.24 K
Fri 28 May '21,6.1,6.1,6.1,6.1,−0.0 (−0.33%),34.2 K
Tue 25 May '21,6.0,6.5,5.8,6.1,+0.3 (+4.79%),206.16 K
Fri 21 May '21,5.9,5.9,5.8,5.8,−0.2 (−2.67%),9.35 K
Wed 19 May '21,6.0,6.0,5.9,6.0,0.0 (0.00%),9.29 K
Tue 18 May '21,6.0,6.0,6.0,6.0,+0.2 (+2.92%),104.93 K
Mon 17 May '21,5.9,5.9,5.8,5.8,−0.1 (−1.02%),1.93 K
Thu 13 May '21,6.0,6.0,5.9,5.9,−0.1 (−1.67%),1.07 K
Tue 11 May '21,5.9,6.0,5.9,6.0,−0.0 (−0.17%),5.09 K
Mon 10 May '21,6.0,6.0,5.8,6.0,−0.3 (−4.91%),55.37 K
Fri 07 May '21,5.9,6.3,5.8,6.3,+0.5 (+8.61%),1.56 M
Thu 06 May '21,5.9,5.9,5.8,5.8,+0.0 (+0.52%),3.29 K
Mon 03 May '21,5.8,5.8,5.8,5.8,−0.2 (−3.34%),13.89 K
Thu 29 Apr '21,6.0,6.0,6.0,6.0,0.0 (0.00%),100
Wed 28 Apr '21,6.0,6.0,5.8,6.0,+0.1 (+1.36%),14.77 K
Tue 27 Apr '21,5.9,5.9,5.9,5.9,+0.0 (+0.51%),5.49 K
Fri 23 Apr '21,5.9,5.9,5.9,5.9,+0.0 (+0.34%),6.63 K
Thu 22 Apr '21,6.1,6.1,5.9,5.9,−0.3 (−4.88%),510
Wed 21 Apr '21,5.8,6.2,5.8,6.2,+0.4 (+6.03%),4.81 K
Tue 20 Apr '21,6.2,6.2,5.5,5.8,−0.2 (−3.33%),61.54 K
Mon 19 Apr '21,6.1,6.2,6.0,6.0,−0.1 (−1.64%),24.34 K
Fri 16 Apr '21,6.1,6.1,6.0,6.1,−0.1 (−1.61%),163.5 K
Thu 15 Apr '21,6.1,6.2,6.1,6.2,+0.0 (+0.81%),22.89 K
Mon 12 Apr '21,6.2,6.2,6.1,6.2,+0.1 (+0.82%),1.63 K
Fri 09 Apr '21,6.2,6.2,6.1,6.1,−0.2 (−3.17%),113.76 K
Thu 08 Apr '21,6.1,6.4,6.1,6.3,+0.3 (+4.13%),71.86 K
Wed 07 Apr '21,6.1,6.1,6.1,6.1,−0.0 (−0.82%),67.55 K
Tue 06 Apr '21,5.9,6.1,5.9,6.1,+0.1 (+2.52%),141.78 K
Mon 05 Apr '21,5.9,6.0,5.9,6.0,+0.2 (+4.02%),750
Wed 31 Mar '21,5.8,5.8,5.7,5.7,+0.0 (+0.35%),13.96 K
Tue 30 Mar '21,5.8,5.8,5.7,5.7,−0.0 (−0.87%),60.5 K
Mon 29 Mar '21,5.7,5.8,5.7,5.8,+0.3 (+4.55%),75.32 K
Fri 26 Mar '21,5.9,5.9,5.5,5.5,0.0 (0.00%),170.54 K
Thu 25 Mar '21,6.0,6.0,5.5,5.5,−0.5 (−7.56%),149.85 K
Wed 24 Mar '21,5.9,6.0,5.5,6.0,+0.0 (+0.85%),67.78 K
Tue 23 Mar '21,6.0,6.0,5.9,5.9,−0.1 (−1.50%),33.23 K
Mon 22 Mar '21,6.0,6.0,6.0,6.0,+0.1 (+1.35%),1.37 K
Fri 19 Mar '21,6.0,6.0,5.9,5.9,−0.1 (−1.17%),16.19 K
Thu 18 Mar '21,6.0,6.0,6.0,6.0,−0.0 (−0.33%),17.1 K
Wed 17 Mar '21,6.0,6.0,6.0,6.0,+0.0 (+0.17%),51.18 K
Tue 16 Mar '21,6.0,6.0,6.0,6.0,−0.0 (−0.17%),22.21 K
Mon 15 Mar '21,6.0,6.0,6.0,6.0,0.0 (0.00%),27.14 K
Fri 12 Mar '21,6.1,6.1,6.0,6.0,−0.1 (−1.64%),25.77 K
Wed 10 Mar '21,6.1,6.1,6.0,6.1,0.0 (0.00%),52.16 K
Tue 09 Mar '21,6.3,6.4,6.1,6.1,−0.2 (−2.56%),234.16 K
Mon 08 Mar '21,6.2,6.3,6.0,6.3,−0.2 (−2.49%),38.04 K
Fri 05 Mar '21,6.1,6.4,6.1,6.4,−0.0 (−0.47%),53.61 K
Thu 04 Mar '21,6.5,6.5,6.5,6.5,−0.0 (−0.31%),10.02 K
Wed 03 Mar '21,6.6,6.6,6.5,6.5,−0.2 (−2.41%),3.06 K
Mon 01 Mar '21,6.6,6.6,6.6,6.6,−0.1 (−1.04%),1.56 K
Thu 25 Feb '21,6.7,6.7,6.6,6.7,0.0 (0.00%),15.11 K
Tue 23 Feb '21,7.0,7.0,6.6,6.7,−0.2 (−2.90%),31.94 K
Mon 22 Feb '21,6.9,6.9,6.6,6.9,0.0 (0.00%),11.1 K
Thu 18 Feb '21,6.9,7.0,6.5,6.9,+0.0 (+0.29%),46.81 K
Wed 17 Feb '21,6.9,7.0,6.9,6.9,−0.1 (−1.71%),22 K
Tue 16 Feb '21,7.1,7.1,6.9,7.0,−0.1 (−1.55%),42.71 K
Mon 15 Feb '21,7.1,7.3,7.1,7.1,+0.1 (+1.57%),85.64 K
Fri 12 Feb '21,7.3,7.4,7.0,7.0,0.0 (0.00%),81.77 K
Thu 11 Feb '21,7.5,7.5,6.8,7.0,−0.6 (−7.89%),82.46 K
Wed 10 Feb '21,7.5,7.7,7.5,7.6,+0.1 (+1.33%),504.71 K
Tue 09 Feb '21,7.5,7.6,7.5,7.5,−0.1 (−1.32%),138.13 K
Fri 05 Feb '21,7.7,7.8,7.6,7.6,+0.5 (+7.65%),22.1 K
Wed 03 Feb '21,6.9,7.8,6.9,7.1,+0.5 (+6.81%),42.96 K
Tue 02 Feb '21,7.6,7.6,6.6,6.6,−1.0 (−13.03%),35.7 K
Mon 01 Feb '21,7.6,7.8,7.5,7.6,−0.1 (−0.78%),69.54 K
Fri 29 Jan '21,7.7,7.7,7.6,7.7,−0.0 (−0.52%),21.22 K
Wed 27 Jan '21,7.8,7.8,7.7,7.7,+0.0 (+0.65%),66.96 K
Tue 26 Jan '21,7.8,7.8,7.7,7.7,−0.2 (−3.04%),229.12 K
Mon 25 Jan '21,7.7,8.0,7.7,7.9,+0.2 (+2.47%),284.27 K
Fri 22 Jan '21,7.7,7.8,7.7,7.7,0.0 (0.00%),36.62 K
Thu 21 Jan '21,7.7,7.8,7.7,7.7,−0.1 (−0.77%),200.9 K
Wed 20 Jan '21,7.8,7.8,7.7,7.8,−0.0 (−0.51%),68.17 K
Tue 19 Jan '21,7.9,7.9,7.8,7.8,−0.0 (−0.64%),271.85 K
Mon 18 Jan '21,7.9,7.9,7.8,7.9,−0.1 (−1.13%),136.31 K
Fri 15 Jan '21,7.8,8.1,7.8,7.9,+0.1 (+1.66%),385.28 K
Wed 13 Jan '21,8.0,8.0,7.8,7.8,−0.2 (−2.38%),30.75 K
Tue 12 Jan '21,7.9,8.0,7.8,8.0,+0.1 (+1.27%),76.37 K
Mon 11 Jan '21,8.0,8.1,7.9,7.9,−0.1 (−1.13%),625.76 K
Fri 08 Jan '21,8.0,8.3,8.0,8.0,0.0 (0.00%),223.87 K
Thu 07 Jan '21,7.9,8.0,7.7,8.0,0.0 (0.00%),54.08 K
Wed 06 Jan '21,7.9,8.0,7.9,8.0,+0.1 (+1.78%),96.04 K
Tue 05 Jan '21,8.0,8.1,7.9,7.9,−0.2 (−2.61%),288.68 K
Mon 04 Jan '21,7.9,8.2,7.9,8.1,+0.2 (+2.03%),651.1 K
Thu 31 Dec '20,8.0,8.0,7.9,7.9,−0.0 (−0.63%),140.08 K
Wed 30 Dec '20,7.9,8.0,7.9,8.0,+0.1 (+0.76%),206.05 K
Mon 28 Dec '20,8.0,8.0,7.9,7.9,−0.1 (−1.00%),204.18 K
Thu 24 Dec '20,7.9,8.0,7.9,8.0,+0.1 (+0.89%),19.16 K
Wed 23 Dec '20,8.0,8.0,7.9,7.9,−0.1 (−1.00%),423.43 K
Tue 22 Dec '20,8.1,8.1,7.7,8.0,+0.0 (+0.50%),723.34 K
Mon 21 Dec '20,8.1,8.1,7.9,7.9,+0.0 (+0.51%),63.97 K
Fri 18 Dec '20,8.1,8.3,7.9,7.9,−0.1 (−0.75%),139.13 K
Thu 17 Dec '20,8.1,8.1,7.9,8.0,−0.1 (−1.12%),84.12 K
Wed 16 Dec '20,8.0,8.1,7.9,8.1,+0.1 (+0.75%),152.26 K
Mon 14 Dec '20,8.0,8.1,7.9,8.0,+0.2 (+2.44%),236.57 K
Fri 11 Dec '20,7.8,7.9,7.8,7.8,−0.1 (−0.89%),62.6 K
Thu 10 Dec '20,7.9,8.0,7.8,7.9,0.0 (0.00%),358.04 K
Wed 09 Dec '20,8.0,8.0,7.8,7.9,−0.1 (−1.50%),132 K
Tue 08 Dec '20,7.8,8.0,7.8,8.0,+0.1 (+1.78%),260.2 K
Mon 07 Dec '20,8.0,8.0,7.8,7.9,−0.1 (−1.26%),325.8 K
Fri 04 Dec '20,8.0,8.1,7.9,8.0,−0.0 (−0.38%),414.71 K
Thu 03 Dec '20,7.7,8.0,7.7,8.0,+0.2 (+2.97%),540.75 K
Wed 02 Dec '20,7.8,8.0,7.8,7.8,−0.0 (−0.64%),341.94 K
Tue 01 Dec '20,7.9,7.9,7.8,7.8,−0.0 (−0.64%),70.79 K
Mon 30 Nov '20,8.0,8.0,7.8,7.9,−0.1 (−1.51%),160.43 K
Fri 27 Nov '20,7.9,8.0,7.6,8.0,+0.2 (+2.18%),290.73 K
Thu 26 Nov '20,7.9,7.9,7.8,7.8,−0.1 (−1.27%),31.25 K
Wed 25 Nov '20,7.9,8.0,7.9,7.9,+0.1 (+1.80%),330.59 K
Tue 24 Nov '20,7.6,7.8,7.4,7.8,+0.2 (+2.37%),363.78 K
Mon 23 Nov '20,7.6,7.6,7.6,7.6,−0.1 (−0.92%),136.96 K
Fri 20 Nov '20,7.9,7.9,7.6,7.7,+0.0 (+0.53%),445.21 K
Thu 19 Nov '20,8.0,8.0,7.6,7.6,−0.1 (−1.81%),740.62 K
Wed 18 Nov '20,7.0,8.3,7.0,7.8,+0.8 (+12.32%),2.43 M
Tue 17 Nov '20,6.7,6.9,6.7,6.9,+0.1 (+2.07%),370.33 K
Mon 16 Nov '20,6.8,6.9,6.7,6.8,+0.1 (+1.65%),708.39 K
Fri 13 Nov '20,6.5,6.7,6.5,6.7,+0.1 (+1.06%),1.47 M
Thu 12 Nov '20,6.6,6.6,6.5,6.6,−0.0 (−0.30%),130.7 K
Wed 11 Nov '20,6.5,6.7,6.4,6.6,+0.2 (+3.12%),677.44 K
Tue 10 Nov '20,6.4,6.6,6.4,6.4,+0.1 (+1.59%),3.07 M
Mon 09 Nov '20,6.1,6.4,6.1,6.3,+0.2 (+2.94%),9.13 M
Fri 06 Nov '20,6.1,6.1,6.0,6.1,+0.1 (+1.16%),92.39 K
Thu 05 Nov '20,6.1,6.2,6.0,6.1,−0.0 (−0.66%),73.7 K
Wed 04 Nov '20,5.6,6.3,5.6,6.1,+0.6 (+10.93%),949.99 K
Tue 03 Nov '20,5.1,5.6,5.1,5.5,+0.2 (+4.57%),8.77 K
Thu 29 Oct '20,5.3,5.3,5.2,5.3,+0.1 (+2.74%),6.56 K
Wed 28 Oct '20,5.2,5.2,5.1,5.1,−0.2 (−4.49%),5.09 K
Mon 26 Oct '20,5.5,5.5,5.1,5.4,+0.0 (+0.94%),22.7 K
Fri 23 Oct '20,5.6,5.6,5.2,5.3,−0.4 (−6.85%),16.19 K
Thu 22 Oct '20,5.5,5.7,5.3,5.7,+0.2 (+3.45%),29.03 K
Wed 21 Oct '20,5.7,5.7,5.5,5.5,−0.2 (−3.34%),30.6 K
Mon 19 Oct '20,5.7,6.0,5.7,5.7,+0.0 (+0.53%),43.7 K
Fri 16 Oct '20,5.6,6.0,5.6,5.7,+0.0 (+0.71%),10.69 K
Thu 15 Oct '20,5.6,6.1,5.6,5.6,−0.2 (−3.10%),49.97 K
Wed 14 Oct '20,5.8,5.9,5.5,5.8,−0.0 (−0.85%),66.54 K
Tue 13 Oct '20,6.1,6.2,5.9,5.9,−0.2 (−2.66%),298.08 K
Mon 12 Oct '20,5.6,6.3,5.6,6.0,+0.4 (+7.90%),1.49 M
Fri 09 Oct '20,5.6,5.6,5.6,5.6,−0.1 (−2.28%),20
Thu 08 Oct '20,5.2,5.7,5.1,5.7,+0.3 (+6.15%),294.38 K
Wed 07 Oct '20,5.2,5.4,5.2,5.4,+0.2 (+3.27%),47.78 K
Tue 06 Oct '20,5.4,5.4,5.2,5.2,+0.2 (+4.00%),50.05 K
Mon 05 Oct '20,5.4,5.4,5.0,5.0,−0.5 (−9.26%),30.54 K
Fri 02 Oct '20,5.7,5.7,5.5,5.5,+0.0 (+0.18%),23.61 K
Wed 30 Sep '20,5.4,5.5,5.4,5.5,+0.1 (+1.10%),1.36 K
Tue 29 Sep '20,5.5,5.5,5.4,5.4,−0.1 (−1.09%),56.12 K
Mon 28 Sep '20,5.8,5.8,5.5,5.5,−0.1 (−1.79%),3.61 K
Fri 25 Sep '20,5.7,5.9,5.6,5.6,+0.1 (+1.82%),34.03 K
Thu 24 Sep '20,5.3,5.7,5.3,5.5,+0.3 (+5.36%),120.04 K
Wed 23 Sep '20,5.3,5.4,5.2,5.2,−0.1 (−1.32%),46.4 K
Tue 22 Sep '20,5.4,5.4,5.3,5.3,−0.1 (−1.12%),31.09 K
Mon 21 Sep '20,5.3,5.4,5.3,5.4,+0.1 (+1.90%),475.4 K
Fri 18 Sep '20,5.1,5.4,5.1,5.3,+0.1 (+1.94%),39.99 K
Thu 17 Sep '20,5.1,5.2,5.0,5.2,+0.0 (+0.59%),59.01 K
Wed 16 Sep '20,5.1,5.1,5.1,5.1,+0.0 (+0.39%),23.57 K
