date,open,high,low,close,change,volume
Fri 10 Jul '26,10.4,10.4,10.3,10.4,+0.1 (+0.97%),3.37 K
Thu 09 Jul '26,10.3,10.3,9.8,10.3,+0.2 (+1.98%),7.17 K
Wed 08 Jul '26,10.4,10.4,10.1,10.1,−0.3 (−2.88%),13.95 K
Tue 07 Jul '26,10.4,10.4,10.0,10.4,+0.4 (+4.00%),17.95 K
Mon 06 Jul '26,10.4,10.4,10.0,10.0,−0.4 (−3.85%),6.3 K
Fri 03 Jul '26,10.0,10.4,10.0,10.4,0.0 (0.00%),305
Thu 02 Jul '26,10.2,10.4,10.1,10.4,+0.2 (+1.96%),22.32 K
Wed 01 Jul '26,10.4,10.4,10.1,10.2,−0.1 (−0.97%),18.64 K
Tue 30 Jun '26,10.1,10.4,10.1,10.3,+0.4 (+4.04%),103.44 K
Fri 26 Jun '26,10.0,10.2,9.9,9.9,−0.3 (−2.94%),12.13 K
Thu 25 Jun '26,10.2,10.2,10.0,10.2,+0.1 (+0.99%),29.28 K
Wed 24 Jun '26,10.3,10.3,9.8,10.1,0.0 (0.00%),54.1 K
Tue 23 Jun '26,10.5,10.8,9.5,10.1,−0.4 (−3.81%),846.77 K
Mon 22 Jun '26,11.2,11.2,9.9,10.5,−0.4 (−3.67%),974.53 K
Fri 19 Jun '26,11.0,11.1,10.9,10.9,0.0 (0.00%),5.11 K
Thu 18 Jun '26,10.9,11.1,10.5,10.9,+0.1 (+0.93%),30.7 K
Wed 17 Jun '26,11.2,11.2,10.2,10.8,−0.2 (−1.82%),33.11 K
Tue 16 Jun '26,11.5,11.5,10.0,11.0,−0.5 (−4.35%),287.23 K
Mon 15 Jun '26,11.4,11.7,11.0,11.5,+0.1 (+0.88%),272.48 K
Fri 12 Jun '26,11.4,11.5,11.0,11.4,0.0 (0.00%),16.76 K
Thu 11 Jun '26,11.2,11.4,11.0,11.4,−0.1 (−0.87%),11.4 K
Wed 10 Jun '26,11.5,11.5,11.5,11.5,0.0 (0.00%),75
Tue 09 Jun '26,11.7,11.7,11.5,11.5,−0.2 (−1.71%),4.36 K
Mon 08 Jun '26,11.8,11.8,11.1,11.7,−0.2 (−1.68%),10.56 K
Fri 05 Jun '26,11.2,11.9,11.2,11.9,0.0 (0.00%),2.2 K
Thu 04 Jun '26,11.7,11.9,11.7,11.9,0.0 (0.00%),3.1 K
Wed 03 Jun '26,11.9,11.9,11.9,11.9,0.0 (0.00%),100
Tue 02 Jun '26,11.9,11.9,11.1,11.9,0.0 (0.00%),15 K
Mon 01 Jun '26,11.9,11.9,11.9,11.9,−0.1 (−0.83%),100
Fri 29 May '26,11.9,12.0,11.7,12.0,0.0 (0.00%),15.1 K
Wed 27 May '26,12.0,12.0,12.0,12.0,0.0 (0.00%),100
Tue 26 May '26,12.0,12.0,11.7,12.0,0.0 (0.00%),3.5 K
Mon 25 May '26,11.9,12.0,11.8,12.0,0.0 (0.00%),6.1 K
Fri 22 May '26,11.9,12.0,11.7,12.0,+0.1 (+0.84%),21.03 K
Fri 06 Jun '25,12.4,12.7,11.9,12.3,+0.3 (+2.50%),36.59 K
Thu 05 Jun '25,12.4,12.4,11.9,12.0,−0.4 (−3.23%),26.65 K
Wed 04 Jun '25,12.4,12.4,12.0,12.4,+0.1 (+0.81%),9.09 K
Tue 03 Jun '25,12.1,12.3,12.1,12.3,+0.1 (+0.82%),2.21 K
Mon 02 Jun '25,12.3,12.4,12.2,12.2,−0.2 (−1.61%),17.71 K
Fri 30 May '25,12.2,12.5,12.0,12.4,0.0 (0.00%),30.75 K
Thu 29 May '25,12.7,12.7,12.0,12.4,−0.2 (−1.59%),17.44 K
Wed 28 May '25,12.8,12.8,12.5,12.6,0.0 (0.00%),4.15 K
Tue 27 May '25,12.6,12.6,12.3,12.6,0.0 (0.00%),11.8 K
Mon 26 May '25,12.6,12.6,12.4,12.6,+0.3 (+2.44%),16.18 K
Fri 23 May '25,12.4,12.6,12.2,12.3,+0.2 (+1.65%),8.37 K
Thu 22 May '25,12.0,12.4,12.0,12.1,+0.1 (+0.83%),15.43 K
Wed 21 May '25,11.8,12.1,11.8,12.0,−0.1 (−0.83%),1.99 K
Tue 20 May '25,12.0,12.1,11.9,12.1,+0.1 (+0.83%),45.6 K
Mon 19 May '25,12.7,12.7,12.0,12.0,−0.5 (−4.00%),55.87 K
Fri 16 May '25,12.9,12.9,12.2,12.5,−0.3 (−2.34%),28.09 K
Thu 15 May '25,12.1,12.8,12.1,12.8,+0.4 (+3.23%),17.42 K
Wed 14 May '25,12.1,12.6,12.1,12.4,−0.2 (−1.59%),10.73 K
Fri 09 May '25,12.0,12.6,12.0,12.6,0.0 (0.00%),4.48 K
Thu 08 May '25,12.9,13.0,12.6,12.6,+0.3 (+2.44%),3.05 K
Wed 07 May '25,12.5,13.0,12.0,12.3,−0.7 (−5.38%),21.05 K
Tue 06 May '25,12.7,13.0,12.7,13.0,+0.3 (+2.36%),1.43 K
Mon 05 May '25,13.1,13.1,12.3,12.7,+0.2 (+1.60%),19.36 K
Fri 02 May '25,12.3,13.0,12.3,12.5,+0.1 (+0.81%),9.24 K
Wed 30 Apr '25,13.2,13.2,12.4,12.4,−0.6 (−4.62%),57.58 K
Tue 29 Apr '25,13.3,13.3,12.4,13.0,+0.5 (+4.00%),142.36 K
Mon 28 Apr '25,13.4,13.4,12.4,12.5,−0.7 (−5.30%),96.84 K
Fri 25 Apr '25,12.8,13.2,12.5,13.2,+0.6 (+4.76%),146.33 K
Thu 24 Apr '25,12.5,12.6,12.3,12.6,+0.1 (+0.80%),719
Wed 23 Apr '25,12.7,12.7,12.3,12.5,+0.1 (+0.81%),306
Tue 22 Apr '25,12.3,12.4,12.3,12.4,−0.2 (−1.59%),1.32 K
Mon 21 Apr '25,12.6,12.6,12.1,12.6,+0.1 (+0.80%),7.33 K
Thu 17 Apr '25,12.6,12.6,12.0,12.5,−0.1 (−0.79%),10.68 K
Wed 16 Apr '25,11.9,12.6,11.9,12.6,+0.2 (+1.61%),3.2 K
Fri 11 Apr '25,12.5,12.5,11.9,12.4,+0.4 (+3.33%),2.39 K
Thu 10 Apr '25,12.4,12.7,12.0,12.0,∅ (∅%),8.53 K
Wed 09 Apr '25,12.0,12.0,12.0,12.0,0.0 (0.00%),155
Tue 08 Apr '25,12.3,12.3,11.8,12.0,−0.3 (−2.44%),12.46 K
Mon 07 Apr '25,11.7,12.3,11.0,12.3,0.0 (0.00%),31.52 K
Fri 04 Apr '25,11.9,12.4,11.7,12.3,0.0 (0.00%),18.5 K
Thu 03 Apr '25,12.4,12.4,12.0,12.3,+0.1 (+0.82%),5.66 K
Wed 02 Apr '25,12.7,12.7,12.2,12.2,0.0 (0.00%),78.71 K
Tue 01 Apr '25,12.7,12.7,12.2,12.2,0.0 (0.00%),36.28 K
Fri 28 Mar '25,12.0,12.8,12.0,12.2,−0.6 (−4.69%),2.29 K
Thu 27 Mar '25,12.0,12.8,11.9,12.8,+0.7 (+5.79%),8.46 K
Wed 26 Mar '25,12.1,12.1,12.1,12.1,+0.1 (+0.83%),400
Tue 25 Mar '25,12.9,12.9,12.0,12.0,−0.7 (−5.51%),32.16 K
Mon 24 Mar '25,12.1,12.9,12.1,12.7,+0.2 (+1.60%),6.17 K
Fri 21 Mar '25,13.0,13.0,12.1,12.5,0.0 (0.00%),43.03 K
Thu 20 Mar '25,12.5,12.6,12.4,12.5,+0.6 (+5.04%),15.89 K
Wed 19 Mar '25,12.5,12.5,11.9,11.9,−0.1 (−0.83%),2.19 K
Tue 18 Mar '25,12.5,12.5,12.0,12.0,0.0 (0.00%),8.35 K
Mon 17 Mar '25,12.9,12.9,12.0,12.0,−1.1 (−8.40%),21.28 K
Fri 14 Mar '25,12.4,13.5,12.4,13.1,+0.9 (+7.38%),52.31 K
Wed 12 Mar '25,11.9,12.4,11.9,12.2,+0.7 (+6.09%),2.59 K
Tue 11 Mar '25,12.0,12.5,9.1,11.5,−0.5 (−4.17%),5.97 K
Mon 14 Oct '24,11.6,12.7,11.6,12.3,+0.9 (+7.89%),73.53 K
Fri 11 Oct '24,11.0,11.4,11.0,11.4,+0.5 (+4.59%),20.34 K
Thu 10 Oct '24,10.9,10.9,10.9,10.9,0.0 (0.00%),5.31 K
Wed 09 Oct '24,11.3,11.3,10.9,10.9,−0.3 (−2.68%),507
Tue 08 Oct '24,10.8,11.2,10.8,11.2,+0.2 (+1.82%),33.78 K
Mon 07 Oct '24,11.0,11.0,11.0,11.0,−0.2 (−1.79%),10
Fri 04 Oct '24,11.2,11.3,11.2,11.2,0.0 (0.00%),5.6 K
Thu 03 Oct '24,10.7,11.3,10.7,11.2,+0.8 (+7.69%),34.95 K
Wed 02 Oct '24,10.7,10.7,10.4,10.4,−0.1 (−0.95%),116
Tue 01 Oct '24,10.5,10.5,10.5,10.5,−0.1 (−0.94%),1.1 K
Mon 30 Sep '24,10.6,10.6,10.6,10.6,0.0 (0.00%),24.8 K
Fri 27 Sep '24,10.6,10.9,10.6,10.6,−0.1 (−0.93%),5.5 K
Wed 25 Sep '24,10.7,10.7,10.7,10.7,−0.4 (−3.60%),10 K
Tue 24 Sep '24,10.9,11.1,10.9,11.1,+0.7 (+6.73%),224
Mon 23 Sep '24,10.4,10.4,10.4,10.4,−0.5 (−4.59%),1
Fri 20 Sep '24,10.0,10.9,10.0,10.9,+0.1 (+0.93%),595
Thu 19 Sep '24,10.8,10.8,10.8,10.8,+0.1 (+0.93%),66.01 K
Wed 18 Sep '24,10.7,10.7,10.7,10.7,−0.3 (−2.73%),1 K
Fri 13 Sep '24,10.5,11.0,10.5,11.0,+0.5 (+4.76%),9 K
Thu 12 Sep '24,10.5,10.5,10.3,10.5,0.0 (0.00%),5.44 K
Wed 11 Sep '24,10.4,10.5,10.4,10.5,+0.1 (+0.96%),250
Tue 10 Sep '24,10.3,10.4,10.3,10.4,+0.1 (+0.97%),61
Mon 09 Sep '24,10.3,10.3,10.3,10.3,−0.4 (−3.74%),12
Fri 06 Sep '24,11.5,11.6,10.7,10.7,+0.3 (+2.88%),1.75 K
Thu 05 Sep '24,11.0,11.0,10.4,10.4,−0.6 (−5.45%),1.44 K
Wed 04 Sep '24,11.0,11.0,11.0,11.0,+0.4 (+3.77%),700
Tue 03 Sep '24,10.6,10.6,10.6,10.6,−0.2 (−1.85%),2.5 K
Mon 02 Sep '24,10.8,10.8,10.7,10.8,0.0 (0.00%),2.5 K
Fri 30 Aug '24,10.8,10.8,10.7,10.8,+0.1 (+0.93%),5.18 K
Thu 29 Aug '24,10.8,10.9,10.7,10.7,−0.1 (−0.93%),8.11 K
Wed 28 Aug '24,10.8,10.8,10.8,10.8,−0.2 (−1.82%),1.4 K
Tue 27 Aug '24,11.2,11.2,10.8,11.0,−0.1 (−0.90%),1.63 K
Mon 26 Aug '24,11.1,11.1,11.1,11.1,+0.1 (+0.91%),10.13 K
Fri 23 Aug '24,11.5,11.5,11.0,11.0,−0.7 (−5.98%),5.98 K
Thu 22 Aug '24,11.6,11.7,11.6,11.7,0.0 (0.00%),5.05 K
Wed 21 Aug '24,11.6,11.7,11.6,11.7,∅ (∅%),9.26 K
Tue 20 Aug '24,11.9,11.9,11.7,11.7,−0.1 (−0.85%),941
Fri 16 Aug '24,11.8,11.8,11.8,11.8,−0.2 (−1.67%),5 K
Thu 15 Aug '24,11.9,12.0,11.9,12.0,−0.5 (−4.00%),19.93 K
Wed 14 Aug '24,11.6,12.8,11.6,12.5,+0.7 (+5.93%),103.82 K
Tue 13 Aug '24,11.2,11.9,11.2,11.8,+0.7 (+6.31%),186.97 K
Mon 12 Aug '24,10.7,11.3,10.4,11.1,+0.7 (+6.73%),81.06 K
Fri 09 Aug '24,10.4,10.4,10.4,10.4,0.0 (0.00%),1.23 K
Thu 08 Aug '24,10.4,10.4,10.4,10.4,−0.3 (−2.80%),201
Wed 07 Aug '24,10.3,10.7,10.3,10.7,+0.4 (+3.88%),73.38 K
Tue 06 Aug '24,10.6,10.6,10.3,10.3,0.0 (0.00%),17.82 K
Mon 05 Aug '24,10.4,10.5,10.3,10.3,0.0 (0.00%),36.6 K
Fri 02 Aug '24,10.4,10.4,10.3,10.3,−0.3 (−2.83%),1.8 K
Thu 01 Aug '24,9.6,10.6,9.6,10.6,+0.1 (+0.95%),88.66 K
Wed 31 Jul '24,10.2,10.5,10.2,10.5,+0.6 (+6.06%),1.2 K
Tue 30 Jul '24,9.9,9.9,9.9,9.9,0.0 (0.00%),200
Fri 26 Jul '24,9.9,9.9,9.9,9.9,0.0 (0.00%),1 K
Thu 25 Jul '24,9.9,9.9,9.9,9.9,+0.4 (+4.21%),1
Tue 23 Jul '24,9.5,9.5,9.5,9.5,−0.7 (−6.86%),11
Fri 19 Jul '24,9.6,10.2,9.3,10.2,+0.6 (+6.25%),6.3 K
Thu 18 Jul '24,9.6,9.6,9.6,9.6,0.0 (0.00%),1.32 K
Wed 24 Jan '24,10.3,10.3,10.3,10.3,−0.6 (−5.50%),100
Tue 23 Jan '24,10.4,10.9,10.3,10.9,−0.1 (−0.91%),2.3 K
Fri 19 Jan '24,10.4,11.1,10.4,11.0,+0.4 (+3.77%),1.2 K
Thu 18 Jan '24,10.3,10.6,10.3,10.6,+0.3 (+2.91%),801
Wed 17 Jan '24,10.4,10.4,10.2,10.3,−0.8 (−7.21%),4.5 K
Tue 16 Jan '24,10.8,11.1,10.8,11.1,+0.3 (+2.78%),11.03 K
Thu 11 Jan '24,10.8,10.8,10.2,10.8,0.0 (0.00%),13.05 K
Wed 10 Jan '24,10.5,10.8,10.5,10.8,−0.2 (−1.82%),112
Tue 09 Jan '24,10.8,11.0,10.5,11.0,+0.2 (+1.85%),1.81 K
Mon 08 Jan '24,10.6,10.8,10.6,10.8,0.0 (0.00%),3.15 K
Fri 05 Jan '24,10.3,10.8,10.3,10.8,+0.6 (+5.88%),52
Thu 04 Jan '24,10.4,10.4,10.2,10.2,−0.3 (−2.86%),900
Wed 03 Jan '24,10.5,10.5,10.5,10.5,−0.6 (−5.41%),1.75 K
Tue 02 Jan '24,10.9,11.1,10.9,11.1,+0.1 (+0.91%),1.18 K
Fri 29 Dec '23,11.1,11.1,11.0,11.0,+0.5 (+4.76%),108
Wed 27 Dec '23,10.8,10.8,10.5,10.5,−0.5 (−4.55%),850
Fri 22 Dec '23,10.8,11.0,10.8,11.0,−0.2 (−1.79%),1.1 K
Thu 21 Dec '23,11.0,11.2,11.0,11.2,+0.2 (+1.82%),100
Tue 19 Dec '23,11.0,11.0,11.0,11.0,−0.2 (−1.79%),200
Mon 18 Dec '23,10.5,11.2,10.5,11.2,0.0 (0.00%),2.15 K
Fri 15 Dec '23,11.2,11.2,11.2,11.2,+0.1 (+0.90%),100
Wed 13 Dec '23,11.1,11.1,11.1,11.1,+0.2 (+1.83%),100
Tue 12 Dec '23,11.3,11.3,10.5,10.9,−0.3 (−2.68%),1.7 K
Mon 11 Dec '23,10.8,11.3,10.4,11.2,−0.2 (−1.75%),7.86 K
Fri 08 Dec '23,11.4,11.4,11.4,11.4,+0.2 (+1.79%),100
Wed 06 Dec '23,10.4,11.2,10.4,11.2,+0.2 (+1.82%),1.71 K
Tue 05 Dec '23,10.9,11.4,10.9,11.0,+0.4 (+3.77%),1.53 K
Mon 04 Dec '23,10.6,10.7,10.6,10.6,−0.6 (−5.36%),1.31 K
Fri 01 Dec '23,10.4,11.2,10.4,11.2,+0.2 (+1.82%),6.3 K
Thu 30 Nov '23,10.8,11.0,10.2,11.0,+0.8 (+7.84%),1.39 K
Wed 29 Nov '23,10.5,10.5,10.2,10.2,−0.2 (−1.92%),1.75 K
Tue 28 Nov '23,10.6,10.6,10.4,10.4,0.0 (0.00%),4.08 K
Mon 27 Nov '23,10.8,10.8,10.4,10.4,−0.4 (−3.70%),1.7 K
Fri 24 Nov '23,10.1,10.8,10.0,10.8,+0.3 (+2.86%),5.7 K
Thu 23 Nov '23,10.5,10.5,10.5,10.5,−0.3 (−2.78%),340
Wed 22 Nov '23,9.7,10.9,9.7,10.8,∅ (∅%),3.25 K
Tue 21 Nov '23,9.7,10.8,9.7,10.1,−0.6 (−5.61%),1.66 K
Mon 20 Nov '23,10.7,10.7,10.7,10.7,+0.6 (+5.94%),1 K
Fri 17 Nov '23,10.1,10.1,10.1,10.1,0.0 (0.00%),1
Wed 15 Nov '23,10.2,10.2,10.1,10.1,−0.1 (−0.98%),2.65 K
Mon 13 Nov '23,10.2,10.2,10.2,10.2,−0.3 (−2.86%),1 K
Fri 10 Nov '23,10.8,11.0,10.2,10.5,−0.3 (−2.78%),58.64 K
Wed 08 Nov '23,10.1,11.5,10.1,10.8,+0.3 (+2.86%),19.51 K
Tue 07 Nov '23,10.5,10.5,10.5,10.5,−0.2 (−1.87%),2
Mon 06 Nov '23,10.1,10.7,10.0,10.7,+0.7 (+7.00%),15.15 K
Fri 03 Nov '23,10.2,10.2,10.0,10.0,−0.1 (−0.99%),501
Thu 02 Nov '23,10.0,10.1,10.0,10.1,−0.2 (−1.94%),3.16 K
Wed 01 Nov '23,10.0,10.3,10.0,10.3,+0.5 (+5.10%),12.31 K
Tue 31 Oct '23,9.9,10.3,9.8,9.8,−0.2 (−2.00%),110
Mon 30 Oct '23,10.0,10.0,10.0,10.0,+0.2 (+2.04%),1
Fri 27 Oct '23,10.4,10.4,9.8,9.8,−0.2 (−2.00%),1.12 K
Thu 26 Oct '23,10.0,10.0,10.0,10.0,0.0 (0.00%),200
Wed 25 Oct '23,10.4,10.4,10.0,10.0,−0.1 (−0.99%),446
Tue 24 Oct '23,10.1,10.1,10.1,10.1,0.0 (0.00%),1.4 K
Mon 23 Oct '23,10.1,10.1,10.1,10.1,+0.1 (+1.00%),205
Fri 20 Oct '23,10.0,10.0,10.0,10.0,+0.1 (+1.01%),30
Fri 26 May '23,10.6,11.0,10.2,10.2,+0.2 (+2.00%),1.41 K
Thu 25 May '23,10.0,10.5,10.0,10.0,−0.6 (−5.66%),171
Wed 24 May '23,10.7,10.7,10.6,10.6,+0.6 (+6.00%),30
Tue 23 May '23,10.1,10.1,10.0,10.0,−0.7 (−6.54%),2 K
Mon 22 May '23,9.9,10.7,9.9,10.7,+0.5 (+4.90%),3.6 K
Fri 19 May '23,10.2,10.2,10.2,10.2,−0.4 (−3.77%),5 K
Thu 18 May '23,10.3,10.6,10.3,10.6,+0.2 (+1.92%),664
Wed 17 May '23,10.7,10.7,10.4,10.4,−0.3 (−2.80%),73
Tue 16 May '23,10.9,10.9,10.7,10.7,−0.2 (−1.83%),600
Mon 15 May '23,11.1,11.1,10.9,10.9,+0.2 (+1.87%),3.62 K
Fri 12 May '23,10.4,11.0,10.4,10.7,+0.3 (+2.88%),13.15 K
Thu 11 May '23,10.4,10.5,10.4,10.4,−0.1 (−0.95%),400
Wed 10 May '23,11.0,11.0,10.5,10.5,+0.1 (+0.96%),7 K
Tue 09 May '23,10.5,10.9,10.4,10.4,−0.2 (−1.89%),2.6 K
Mon 08 May '23,10.6,10.6,10.6,10.6,+0.1 (+0.95%),2 K
Thu 04 May '23,10.5,10.5,10.5,10.5,−0.5 (−4.55%),1
Wed 03 May '23,11.0,11.0,11.0,11.0,+0.5 (+4.76%),50
Tue 02 May '23,11.1,11.1,10.5,10.5,−0.5 (−4.55%),13.59 K
Fri 28 Apr '23,11.0,11.0,11.0,11.0,0.0 (0.00%),90
Thu 27 Apr '23,11.0,11.0,11.0,11.0,−0.6 (−5.17%),940
Wed 26 Apr '23,11.8,11.8,11.1,11.6,+0.5 (+4.50%),250
Tue 25 Apr '23,11.6,11.6,11.1,11.1,−0.7 (−5.93%),11
Fri 21 Apr '23,11.1,11.8,11.1,11.8,+0.8 (+7.27%),3.6 K
Thu 20 Apr '23,11.8,11.8,11.0,11.0,−0.1 (−0.90%),14.11 K
Wed 19 Apr '23,11.8,11.9,11.1,11.1,−0.2 (−1.77%),3.38 K
Tue 18 Apr '23,11.5,11.8,11.0,11.3,+0.2 (+1.80%),4.87 K
Mon 17 Apr '23,11.5,11.6,11.1,11.1,−0.6 (−5.13%),852
Wed 12 Apr '23,11.5,11.7,11.4,11.7,+0.7 (+6.36%),2.27 K
Tue 11 Apr '23,11.0,11.5,11.0,11.0,−0.1 (−0.90%),5.12 K
Mon 10 Apr '23,11.8,11.8,11.1,11.1,−0.4 (−3.48%),1.48 K
Thu 06 Apr '23,11.0,11.5,11.0,11.5,0.0 (0.00%),300
Tue 04 Apr '23,11.1,11.5,11.0,11.5,+0.4 (+3.60%),1.52 K
Mon 03 Apr '23,11.2,11.2,11.1,11.1,−0.4 (−3.48%),200
Fri 31 Mar '23,11.4,11.8,11.2,11.5,+0.5 (+4.55%),3.2 K
Thu 30 Mar '23,11.4,11.4,10.9,11.0,−0.5 (−4.35%),2.99 K
Wed 29 Mar '23,11.0,11.5,10.8,11.5,∅ (∅%),9.89 K
Tue 28 Mar '23,11.0,11.0,11.0,11.0,+0.4 (+3.77%),540
Mon 27 Mar '23,11.4,11.4,10.6,10.6,−0.5 (−4.50%),1.11 K
Fri 24 Mar '23,11.0,11.5,11.0,11.1,+0.7 (+6.73%),3.69 K
Thu 23 Mar '23,10.5,10.9,10.4,10.4,−0.6 (−5.45%),2.49 K
Wed 22 Mar '23,11.0,11.1,11.0,11.0,0.0 (0.00%),2.45 K
Tue 21 Mar '23,10.8,11.0,10.8,11.0,−0.4 (−3.51%),1.22 K
Mon 20 Mar '23,11.4,11.4,11.4,11.4,+0.3 (+2.70%),10
Fri 17 Mar '23,11.1,11.1,11.0,11.1,0.0 (0.00%),3.42 K
Thu 16 Mar '23,11.4,11.5,11.1,11.1,0.0 (0.00%),1.14 K
Wed 15 Mar '23,11.0,11.4,11.0,11.1,+0.1 (+0.91%),6.42 K
Tue 14 Mar '23,11.1,11.1,11.0,11.0,−0.2 (−1.79%),7.48 K
Mon 13 Mar '23,11.3,11.3,11.2,11.2,−0.2 (−1.75%),2.2 K
Fri 10 Mar '23,11.2,11.4,11.2,11.4,+0.3 (+2.70%),2.64 K
Thu 09 Mar '23,11.1,11.1,11.1,11.1,0.0 (0.00%),10 K
Wed 08 Mar '23,11.1,11.2,11.0,11.1,−0.4 (−3.48%),31.22 K
Tue 07 Mar '23,11.5,11.6,11.0,11.5,−0.4 (−3.36%),12.25 K
Fri 03 Mar '23,11.5,11.9,11.5,11.9,+0.1 (+0.85%),36.55 K
Thu 02 Mar '23,11.8,11.9,11.8,11.8,+0.6 (+5.36%),14.91 K
Wed 01 Mar '23,11.4,11.9,11.2,11.2,+0.1 (+0.90%),9.31 K
Tue 28 Feb '23,11.4,11.5,11.0,11.1,−0.3 (−2.63%),5.25 K
Wed 07 Sep '22,17.3,18.0,17.0,17.1,−0.4 (−2.29%),42.85 K
Tue 06 Sep '22,17.3,17.9,17.2,17.5,+0.1 (+0.57%),36.86 K
Mon 05 Sep '22,17.5,17.9,17.3,17.4,−0.4 (−2.25%),88.66 K
Thu 01 Sep '22,18.0,18.9,17.8,17.8,−0.1 (−0.56%),198.26 K
Wed 31 Aug '22,17.5,18.4,17.5,17.9,+0.4 (+2.29%),74.53 K
Tue 30 Aug '22,18.6,18.7,17.1,17.5,−1.2 (−6.42%),183.31 K
Mon 29 Aug '22,17.4,19.0,16.5,18.7,+1.2 (+6.86%),322.93 K
Thu 25 Aug '22,18.0,19.0,17.0,17.5,−0.2 (−1.13%),63.59 K
Wed 24 Aug '22,19.5,19.5,17.6,17.7,−1.6 (−8.29%),60.67 K
Tue 23 Aug '22,19.7,19.9,18.6,19.3,−0.2 (−1.03%),509.28 K
Mon 22 Aug '22,17.8,19.7,17.6,19.5,+1.5 (+8.33%),945.51 K
Fri 19 Aug '22,18.0,18.5,17.5,18.0,0.0 (0.00%),720.06 K
Thu 18 Aug '22,18.0,18.5,17.5,18.0,+0.1 (+0.56%),720.06 K
Wed 17 Aug '22,17.0,18.1,16.6,17.9,+0.9 (+5.29%),348.91 K
Tue 16 Aug '22,17.2,18.0,16.1,17.0,0.0 (0.00%),43.69 K
Mon 15 Aug '22,17.2,17.4,16.6,17.0,+1.0 (+6.25%),29.93 K
Tue 09 Aug '22,15.5,16.2,15.1,16.0,+0.5 (+3.23%),70.27 K
Mon 08 Aug '22,15.6,15.6,15.1,15.5,+0.3 (+1.97%),34.4 K
Thu 04 Aug '22,14.0,15.2,14.0,15.2,−0.3 (−1.94%),8.6 K
Wed 03 Aug '22,16.1,16.3,14.5,15.5,−0.7 (−4.32%),17.8 K
Tue 02 Aug '22,16.2,16.6,14.6,16.2,−0.4 (−2.41%),114.99 K
Mon 01 Aug '22,17.1,17.2,16.6,16.6,+1.1 (+7.10%),198.7 K
Thu 28 Jul '22,16.5,16.5,15.5,15.5,−0.7 (−4.32%),189.12 K
Wed 27 Jul '22,15.5,16.4,15.4,16.2,+1.2 (+8.00%),374.19 K
Tue 26 Jul '22,13.5,15.9,13.5,15.0,+1.7 (+12.78%),233.39 K
Mon 25 Jul '22,13.3,13.3,13.0,13.3,−0.6 (−4.32%),19.54 K
Thu 21 Jul '22,13.9,14.0,13.0,13.9,−0.2 (−1.42%),9.31 K
Wed 20 Jul '22,12.7,14.5,12.7,14.1,+0.1 (+0.71%),69.2 K
Tue 19 Jul '22,14.4,14.8,14.0,14.0,−0.3 (−2.10%),31.6 K
Mon 18 Jul '22,14.4,14.4,14.0,14.3,+0.9 (+6.72%),60.96 K
Thu 14 Jul '22,12.5,13.6,12.5,13.4,+2.3 (+20.72%),150.43 K
Mon 11 Jul '22,11.4,11.9,10.5,11.1,+0.7 (+6.73%),17.12 K
Thu 07 Jul '22,10.0,10.5,9.9,10.4,+0.6 (+6.12%),12.14 K
Wed 06 Jul '22,9.9,9.9,9.8,9.8,−0.1 (−1.01%),79
Tue 05 Jul '22,10.0,10.7,9.9,9.9,−0.1 (−1.00%),2.35 K
Mon 04 Jul '22,10.5,10.5,10.0,10.0,∅ (∅%),3.05 K
Thu 30 Jun '22,9.8,10.9,9.8,10.5,+0.4 (+3.96%),34.12 K
Tue 28 Jun '22,10.1,10.1,10.1,10.1,0.0 (0.00%),1.38 K
Mon 27 Jun '22,10.1,10.1,10.1,10.1,+0.3 (+3.06%),1 K
Thu 23 Jun '22,10.0,10.9,9.8,9.8,0.0 (0.00%),3.12 K
Wed 22 Jun '22,9.7,10.1,9.7,9.8,−0.6 (−5.77%),4.12 K
Tue 21 Jun '22,9.7,10.4,9.7,10.4,+0.5 (+5.05%),800
Mon 20 Jun '22,10.0,10.0,9.6,9.9,+0.2 (+2.06%),13.15 K
Thu 16 Jun '22,10.3,10.3,9.7,9.7,−0.6 (−5.83%),21.02 K
Wed 15 Jun '22,10.6,10.6,10.3,10.3,−1.2 (−10.43%),1.23 K
Thu 09 Jun '22,11.5,11.5,11.5,11.5,0.0 (0.00%),29.45 K
Wed 08 Jun '22,12.2,12.3,11.0,11.5,+0.5 (+4.55%),20.46 K
Tue 07 Jun '22,11.0,11.5,11.0,11.0,0.0 (0.00%),28.67 K
Mon 06 Jun '22,10.5,11.1,10.0,11.0,−0.1 (−0.90%),4.7 K
Thu 02 Jun '22,12.1,12.4,11.0,11.1,−0.9 (−7.50%),34.51 K
Wed 01 Jun '22,11.3,12.4,11.3,12.0,+0.7 (+6.19%),50.59 K
Tue 31 May '22,10.6,11.3,10.6,11.3,+0.8 (+7.62%),2.31 K
Mon 30 May '22,11.2,11.3,10.5,10.5,−0.5 (−4.55%),1.3 K
Thu 26 May '22,10.9,11.4,10.2,11.0,+0.1 (+0.92%),1.5 K
Wed 25 May '22,10.9,10.9,10.9,10.9,+0.4 (+3.81%),150
Tue 24 May '22,10.5,10.5,10.5,10.5,−0.5 (−4.55%),250
Fri 12 Nov '21,9.2,9.5,9.2,9.5,0.0 (0.00%),5.97 K
