date,open,high,low,close,change,volume
Mon 23 Sep '24,34.1,35.8,33.0,34.9,+0.8 (+2.35%),6.98 K
Fri 20 Sep '24,34.6,34.7,34.1,34.1,+0.2 (+0.59%),3.35 K
Thu 19 Sep '24,34.3,34.5,33.9,33.9,−0.4 (−1.17%),221.3 K
Wed 18 Sep '24,34.2,34.4,34.0,34.3,+0.3 (+0.88%),25.7 K
Fri 13 Sep '24,32.9,34.0,32.9,34.0,+1.0 (+3.03%),341
Thu 12 Sep '24,34.0,34.0,33.0,33.0,0.0 (0.00%),160
Wed 11 Sep '24,34.2,34.2,33.0,33.0,−0.9 (−2.65%),58.93 K
Tue 10 Sep '24,34.2,34.4,33.1,33.9,−0.3 (−0.88%),43.97 K
Mon 09 Sep '24,34.4,34.4,34.0,34.2,−0.2 (−0.58%),11.46 K
Fri 06 Sep '24,34.3,34.4,34.3,34.4,+0.7 (+2.08%),530
Thu 05 Sep '24,34.2,34.8,33.3,33.7,−0.5 (−1.46%),23.6 K
Wed 04 Sep '24,34.0,34.2,33.0,34.2,+1.4 (+4.27%),116.9 K
Tue 03 Sep '24,33.0,34.3,32.0,32.8,−0.2 (−0.61%),16.48 K
Mon 02 Sep '24,34.2,34.2,32.9,33.0,−1.2 (−3.51%),23.76 K
Fri 30 Aug '24,33.2,34.5,33.2,34.2,+1.2 (+3.64%),29.82 K
Thu 29 Aug '24,34.5,34.5,32.7,33.0,+0.5 (+1.54%),61.18 K
Wed 28 Aug '24,33.5,34.0,32.0,32.5,−1.3 (−3.85%),130.19 K
Tue 27 Aug '24,34.5,35.0,33.6,33.8,−0.7 (−2.03%),19.46 K
Mon 26 Aug '24,35.0,35.0,34.5,34.5,−0.5 (−1.43%),19.37 K
Fri 23 Aug '24,37.0,37.0,34.6,35.0,−1.4 (−3.85%),67.23 K
Thu 22 Aug '24,36.4,36.4,36.4,36.4,+0.1 (+0.28%),10
Wed 21 Aug '24,36.4,36.4,36.3,36.3,+1.3 (+3.71%),3.71 K
Tue 20 Aug '24,36.4,36.7,35.0,35.0,−2.0 (−5.41%),3.02 K
Fri 16 Aug '24,36.5,37.2,36.5,37.0,−0.1 (−0.27%),34.16 K
Thu 15 Aug '24,37.7,37.8,36.9,37.1,−0.7 (−1.85%),33.23 K
Wed 14 Aug '24,38.0,38.0,37.0,37.8,+0.1 (+0.27%),61.26 K
Tue 13 Aug '24,36.7,39.0,36.7,37.7,+1.0 (+2.72%),276.6 K
Mon 12 Aug '24,34.0,37.0,34.0,36.7,+1.5 (+4.26%),180.07 K
Fri 09 Aug '24,33.6,35.5,33.6,35.2,+2.2 (+6.67%),169.42 K
Thu 08 Aug '24,33.7,34.0,33.0,33.0,−0.7 (−2.08%),38 K
Wed 07 Aug '24,33.5,33.7,33.0,33.7,+0.2 (+0.60%),901
Tue 06 Aug '24,33.2,33.9,32.6,33.5,+0.6 (+1.82%),173.29 K
Mon 05 Aug '24,34.4,34.4,32.9,32.9,−1.1 (−3.24%),20.5 K
Fri 02 Aug '24,34.0,34.3,33.7,34.0,+0.5 (+1.49%),95.19 K
Thu 01 Aug '24,32.5,34.0,32.5,33.5,+3.0 (+9.84%),427.1 K
Wed 31 Jul '24,30.5,30.5,30.5,30.5,+0.5 (+1.67%),99
Tue 30 Jul '24,30.0,30.0,30.0,30.0,−1.4 (−4.46%),550
Mon 29 Jul '24,31.4,32.4,31.4,31.4,−1.5 (−4.56%),51
Fri 26 Jul '24,30.0,32.9,30.0,32.9,+2.9 (+9.67%),660
Thu 25 Jul '24,29.9,30.0,29.9,30.0,−0.1 (−0.33%),5.53 K
Wed 24 Jul '24,30.0,30.5,29.9,30.1,+0.1 (+0.33%),87.06 K
Tue 23 Jul '24,30.6,30.6,29.7,30.0,−0.3 (−0.99%),10.35 K
Fri 19 Jul '24,30.0,30.3,30.0,30.3,−0.3 (−0.98%),1 K
Thu 18 Jul '24,31.0,31.0,29.8,30.6,−0.4 (−1.29%),24.7 K
Wed 17 Jul '24,31.0,32.7,30.7,31.0,+0.3 (+0.98%),25.01 K
Tue 16 Jul '24,30.7,30.7,30.7,30.7,+0.7 (+2.33%),4.02 K
Mon 15 Jul '24,30.0,30.8,29.6,30.0,−0.5 (−1.64%),31.5 K
Fri 12 Jul '24,30.0,30.5,29.5,30.5,0.0 (0.00%),2.2 K
Thu 11 Jul '24,30.0,30.5,29.9,30.5,+0.5 (+1.67%),20.92 K
Wed 10 Jul '24,30.2,30.5,29.9,30.0,−0.7 (−2.28%),17.4 K
Tue 09 Jul '24,31.7,31.7,30.0,30.7,+0.5 (+1.66%),34.9 K
Mon 08 Jul '24,31.9,31.9,30.2,30.2,+0.1 (+0.33%),220
Fri 05 Jul '24,31.1,31.1,30.0,30.1,−1.1 (−3.53%),9.38 K
Thu 04 Jul '24,31.3,31.3,31.0,31.2,−0.8 (−2.50%),3.33 K
Wed 03 Jul '24,32.0,32.0,32.0,32.0,0.0 (0.00%),1
Tue 02 Jul '24,31.2,32.0,31.2,32.0,+0.7 (+2.24%),1.62 K
Mon 01 Jul '24,31.5,31.5,31.3,31.3,−0.1 (−0.32%),8.65 K
Fri 28 Jun '24,31.4,31.4,31.4,31.4,−0.1 (−0.32%),100
Thu 27 Jun '24,31.5,31.5,31.5,31.5,−0.5 (−1.56%),1.85 K
Wed 26 Jun '24,31.6,32.0,31.6,32.0,+0.4 (+1.27%),2.65 K
Tue 25 Jun '24,31.7,32.2,31.6,31.6,−0.4 (−1.25%),1.41 K
Mon 24 Jun '24,32.5,32.5,32.0,32.0,−0.5 (−1.54%),5.16 K
Thu 20 Jun '24,32.5,32.6,32.5,32.5,+0.9 (+2.85%),2.97 K
Wed 19 Jun '24,31.6,31.6,31.6,31.6,−1.1 (−3.36%),1.4 K
Tue 18 Jun '24,31.4,32.7,31.4,32.7,−0.2 (−0.61%),530
Fri 14 Jun '24,32.9,32.9,32.9,32.9,+0.4 (+1.23%),250
Thu 13 Jun '24,33.2,33.2,31.5,32.5,−0.7 (−2.11%),24.73 K
Wed 12 Jun '24,33.2,33.2,33.2,33.2,−0.1 (−0.30%),1
Tue 11 Jun '24,33.3,33.3,33.3,33.3,−0.1 (−0.30%),1
Mon 10 Jun '24,33.1,33.5,32.0,33.4,+0.4 (+1.21%),1.22 K
Fri 07 Jun '24,33.3,33.3,33.0,33.0,−0.4 (−1.20%),4.61 K
Thu 06 Jun '24,31.1,33.8,31.1,33.4,+1.4 (+4.38%),8.48 K
Wed 05 Jun '24,31.7,32.2,31.7,32.0,+1.0 (+3.23%),301
Mon 03 Jun '24,32.3,32.3,30.8,31.0,−1.2 (−3.73%),2.21 K
Thu 30 May '24,31.1,32.3,30.4,32.2,+1.0 (+3.21%),2.21 K
Wed 29 May '24,31.0,31.2,31.0,31.2,−0.1 (−0.32%),1.9 K
Tue 28 May '24,32.3,32.3,31.2,31.3,+0.6 (+1.95%),2.5 K
Mon 27 May '24,32.3,32.3,30.7,30.7,−1.6 (−4.95%),235
Wed 22 May '24,32.3,32.3,27.2,32.3,+0.3 (+0.94%),2.31 K
Tue 21 May '24,32.0,32.0,32.0,32.0,−0.3 (−0.93%),99
Mon 20 May '24,32.3,32.3,32.3,32.3,+0.1 (+0.31%),20
Fri 17 May '24,31.5,32.2,31.5,32.2,−0.1 (−0.31%),150
Thu 16 May '24,31.5,32.3,31.5,32.3,+0.6 (+1.89%),103
Wed 15 May '24,32.5,32.5,31.7,31.7,−0.5 (−1.55%),22.52 K
Tue 14 May '24,32.5,32.9,32.2,32.2,−0.3 (−0.92%),12.78 K
Mon 13 May '24,32.7,32.7,32.1,32.5,−0.4 (−1.22%),77.15 K
Fri 10 May '24,32.6,32.9,32.6,32.9,+0.4 (+1.23%),2.9 K
Thu 09 May '24,32.7,32.7,32.0,32.5,−0.2 (−0.61%),9.5 K
Wed 08 May '24,32.5,32.7,32.5,32.7,+0.2 (+0.62%),2.08 K
Tue 07 May '24,32.5,32.9,32.5,32.5,−0.4 (−1.22%),11.7 K
Mon 06 May '24,32.9,32.9,32.5,32.9,+0.9 (+2.81%),6.75 K
Fri 03 May '24,32.0,32.5,32.0,32.0,0.0 (0.00%),13.51 K
Thu 02 May '24,32.0,33.0,31.6,32.0,−0.5 (−1.54%),68.54 K
Tue 30 Apr '24,32.9,32.9,32.0,32.5,+0.1 (+0.31%),21.65 K
Mon 29 Apr '24,32.9,32.9,32.0,32.4,+0.4 (+1.25%),23.37 K
Fri 26 Apr '24,32.5,32.9,31.5,32.0,+0.3 (+0.95%),22.81 K
Thu 25 Apr '24,31.5,31.7,31.1,31.7,−0.3 (−0.94%),9.03 K
Wed 24 Apr '24,31.2,32.4,31.2,32.0,+0.6 (+1.91%),1.94 K
Mon 22 Apr '24,31.9,31.9,31.2,31.4,−0.6 (−1.88%),1.3 K
Fri 19 Apr '24,31.1,32.0,31.1,32.0,+0.8 (+2.56%),14.89 K
Thu 18 Apr '24,32.0,32.0,31.2,31.2,−0.8 (−2.50%),2 K
Wed 17 Apr '24,31.2,32.0,31.2,32.0,+0.9 (+2.89%),5 K
Tue 16 Apr '24,31.8,31.8,31.1,31.1,−0.6 (−1.89%),3.71 K
Mon 15 Apr '24,31.7,31.7,31.7,31.7,0.0 (0.00%),800
Wed 10 Apr '24,31.7,31.7,31.0,31.7,+0.5 (+1.60%),5.23 K
Tue 09 Apr '24,31.4,31.8,31.0,31.2,−0.7 (−2.19%),8.04 K
Mon 08 Apr '24,31.5,31.9,31.5,31.9,+0.4 (+1.27%),6.9 K
Fri 05 Apr '24,31.6,31.8,31.5,31.5,−0.3 (−0.94%),2.68 K
Thu 04 Apr '24,31.9,31.9,31.7,31.8,0.0 (0.00%),27 K
Wed 03 Apr '24,31.7,31.8,31.7,31.8,−0.1 (−0.31%),201
Tue 02 Apr '24,31.8,32.0,31.7,31.9,0.0 (0.00%),37.45 K
Mon 01 Apr '24,32.5,32.5,31.9,31.9,0.0 (0.00%),1.27 K
Thu 28 Mar '24,32.1,32.5,31.8,31.9,−0.8 (−2.45%),191.61 K
Wed 27 Mar '24,32.7,32.7,32.7,32.7,+0.2 (+0.62%),3.64 K
Tue 26 Mar '24,32.5,32.5,32.0,32.5,−0.2 (−0.61%),52.55 K
Mon 25 Mar '24,32.9,33.0,32.7,32.7,+0.7 (+2.19%),2.01 K
Fri 22 Mar '24,32.9,32.9,32.0,32.0,0.0 (0.00%),2.39 K
Thu 21 Mar '24,32.1,33.0,31.7,32.0,−0.1 (−0.31%),22.2 K
Wed 20 Mar '24,32.8,33.3,32.0,32.1,−0.7 (−2.13%),29.24 K
Tue 19 Mar '24,32.9,32.9,32.2,32.8,+0.8 (+2.50%),8.22 K
Mon 18 Mar '24,32.0,32.0,32.0,32.0,0.0 (0.00%),25
Fri 15 Mar '24,32.0,32.0,31.8,32.0,−0.1 (−0.31%),3.32 K
Thu 14 Mar '24,32.7,32.7,32.0,32.1,−0.9 (−2.73%),4.3 K
Wed 13 Mar '24,33.3,34.8,32.5,33.0,−0.3 (−0.90%),2.42 K
Tue 12 Mar '24,32.8,33.4,31.8,33.3,+1.5 (+4.72%),32.5 K
Mon 11 Mar '24,31.5,32.9,31.4,31.8,+0.3 (+0.95%),76.38 K
Thu 07 Mar '24,32.0,32.0,31.5,31.5,−0.5 (−1.56%),21.82 K
Wed 06 Mar '24,32.1,32.1,32.0,32.0,0.0 (0.00%),9.36 K
Tue 05 Mar '24,32.0,32.0,32.0,32.0,0.0 (0.00%),3 K
Mon 04 Mar '24,32.5,32.5,31.7,32.0,−0.6 (−1.84%),1.14 K
Fri 01 Mar '24,32.0,32.6,32.0,32.6,−0.4 (−1.21%),5.7 K
Thu 29 Feb '24,33.0,33.0,32.0,33.0,0.0 (0.00%),4.53 K
Wed 28 Feb '24,33.5,33.5,32.5,33.0,+0.5 (+1.54%),18.52 K
Tue 27 Feb '24,32.5,32.5,32.5,32.5,+0.5 (+1.56%),1
Mon 26 Feb '24,32.0,33.9,32.0,32.0,0.0 (0.00%),36.91 K
Thu 22 Feb '24,32.0,32.7,32.0,32.0,−0.5 (−1.54%),3.07 K
Wed 21 Feb '24,32.7,32.7,32.0,32.5,+0.1 (+0.31%),1.02 K
Tue 20 Feb '24,31.0,32.4,31.0,32.4,+1.4 (+4.52%),400
Mon 19 Feb '24,32.4,32.9,31.0,31.0,−0.7 (−2.21%),22.21 K
Fri 16 Feb '24,31.6,32.4,31.6,31.7,−0.1 (−0.31%),246
Thu 15 Feb '24,32.0,32.7,31.8,31.8,−0.2 (−0.63%),37.01 K
Wed 14 Feb '24,31.9,32.0,31.9,32.0,−0.8 (−2.44%),3.35 K
Tue 13 Feb '24,31.7,32.9,31.7,32.8,+0.9 (+2.82%),50.34 K
Mon 12 Feb '24,32.3,32.4,31.5,31.9,−0.2 (−0.62%),11.9 K
Thu 08 Feb '24,32.0,32.1,32.0,32.1,−1.4 (−4.18%),10.3 K
Wed 07 Feb '24,33.5,33.5,33.5,33.5,0.0 (0.00%),500
Tue 06 Feb '24,33.5,33.5,33.4,33.5,+0.5 (+1.52%),15.45 K
Fri 02 Feb '24,33.5,33.5,33.0,33.0,−0.5 (−1.49%),304
Thu 01 Feb '24,34.0,34.0,32.1,33.5,−0.4 (−1.18%),788
Tue 30 Jan '24,32.0,33.9,32.0,33.9,+1.8 (+5.61%),159
Mon 29 Jan '24,32.0,33.0,32.0,32.1,−0.9 (−2.73%),3.79 K
Fri 26 Jan '24,33.1,33.2,33.0,33.0,−0.9 (−2.65%),1.71 K
Wed 24 Jan '24,33.0,33.9,33.0,33.9,−0.9 (−2.59%),4.43 K
Mon 22 Jan '24,34.8,34.8,34.8,34.8,+0.8 (+2.35%),1
Fri 19 Jan '24,33.5,34.5,33.5,34.0,0.0 (0.00%),25.64 K
Thu 18 Jan '24,34.9,34.9,34.0,34.0,−0.9 (−2.58%),16.47 K
Wed 17 Jan '24,35.0,35.0,34.0,34.9,+0.7 (+2.05%),81.22 K
Tue 16 Jan '24,34.2,34.2,34.2,34.2,−0.8 (−2.29%),820
Fri 12 Jan '24,34.0,35.0,34.0,35.0,+1.0 (+2.94%),101.93 K
Thu 11 Jan '24,35.0,35.0,34.0,34.0,−1.0 (−2.86%),2.74 K
Wed 10 Jan '24,34.8,36.0,34.0,35.0,+0.5 (+1.45%),34.88 K
Tue 09 Jan '24,34.5,34.9,34.0,34.5,−0.2 (−0.58%),28.5 K
Mon 08 Jan '24,34.7,34.7,33.2,34.7,+0.2 (+0.58%),2.52 K
Fri 05 Jan '24,34.0,34.7,34.0,34.5,+0.5 (+1.47%),2 K
Thu 04 Jan '24,34.0,34.0,34.0,34.0,−0.5 (−1.45%),201
Wed 03 Jan '24,34.9,34.9,33.4,34.5,+1.2 (+3.60%),6.8 K
Tue 02 Jan '24,34.5,34.7,33.0,33.3,−1.4 (−4.03%),6.02 K
Fri 29 Dec '23,34.7,34.7,34.7,34.7,−0.2 (−0.57%),100
Thu 28 Dec '23,34.0,36.0,33.1,34.9,+0.5 (+1.45%),7.77 K
Wed 27 Dec '23,32.9,34.4,32.9,34.4,+0.4 (+1.18%),12.5 K
Fri 22 Dec '23,33.5,34.4,32.8,34.0,0.0 (0.00%),11.1 K
Thu 21 Dec '23,34.2,34.2,33.0,34.0,+0.6 (+1.80%),29.7 K
Wed 20 Dec '23,34.8,35.0,33.3,33.4,0.0 (0.00%),39.25 K
Tue 19 Dec '23,33.3,35.0,33.0,33.4,+0.1 (+0.30%),36.84 K
Mon 18 Dec '23,33.0,33.3,32.0,33.3,+1.5 (+4.72%),8.41 K
Fri 15 Dec '23,31.8,31.8,31.8,31.8,−1.0 (−3.05%),1
Thu 14 Dec '23,33.2,33.2,32.8,32.8,−0.2 (−0.61%),602
Wed 13 Dec '23,33.5,33.5,31.7,33.0,−0.5 (−1.49%),702
Tue 12 Dec '23,33.9,33.9,32.5,33.5,+0.5 (+1.52%),22.15 K
Mon 11 Dec '23,33.3,33.9,32.5,33.0,0.0 (0.00%),17.51 K
Fri 08 Dec '23,32.4,33.0,32.0,33.0,+1.6 (+5.10%),15.57 K
Thu 07 Dec '23,32.8,32.8,31.4,31.4,−1.1 (−3.38%),5.56 K
Wed 06 Dec '23,32.5,32.5,32.5,32.5,−0.4 (−1.22%),100
Tue 05 Dec '23,31.5,32.9,31.3,32.9,+1.2 (+3.79%),41.74 K
Mon 04 Dec '23,32.7,32.7,31.7,31.7,0.0 (0.00%),10.1 K
Fri 01 Dec '23,32.5,32.5,31.6,31.7,−0.8 (−2.46%),4.52 K
Thu 30 Nov '23,32.8,33.0,31.7,32.5,0.0 (0.00%),5.82 K
Wed 29 Nov '23,32.9,32.9,31.5,32.5,+0.5 (+1.56%),21.63 K
Tue 28 Nov '23,32.0,32.0,32.0,32.0,−0.5 (−1.54%),132
Mon 27 Nov '23,32.5,32.5,32.5,32.5,−0.4 (−1.22%),1.25 K
Fri 24 Nov '23,32.9,32.9,32.9,32.9,+0.2 (+0.61%),354
Thu 23 Nov '23,33.0,33.0,31.3,32.7,−0.1 (−0.30%),1.5 K
Wed 22 Nov '23,32.5,33.0,31.2,32.8,+0.2 (+0.61%),14.19 K
Tue 21 Nov '23,32.9,32.9,32.6,32.6,+0.1 (+0.31%),66
Mon 20 Nov '23,33.0,33.0,31.5,32.5,−0.5 (−1.52%),12.26 K
Fri 17 Nov '23,32.0,33.0,31.5,33.0,+0.6 (+1.85%),3.51 K
Thu 16 Nov '23,32.0,32.8,31.3,32.4,−0.1 (−0.31%),28.8 K
Wed 15 Nov '23,33.4,33.4,32.0,32.5,−0.5 (−1.52%),12.06 K
Tue 14 Nov '23,33.5,33.5,33.0,33.0,−0.5 (−1.49%),24.89 K
Mon 13 Nov '23,33.7,34.0,32.5,33.5,+0.4 (+1.21%),61.57 K
Fri 10 Nov '23,33.5,33.5,33.1,33.1,+0.5 (+1.53%),3.11 K
Thu 09 Nov '23,32.8,33.0,32.6,32.6,−1.3 (−3.83%),6.63 K
Wed 08 Nov '23,34.1,34.1,32.7,33.9,−0.2 (−0.59%),1 K
Tue 07 Nov '23,33.3,34.3,32.5,34.1,+0.6 (+1.79%),23.18 K
Mon 06 Nov '23,31.9,34.5,31.9,33.5,+0.1 (+0.30%),1.55 K
Fri 03 Nov '23,31.7,33.4,31.6,33.4,+0.3 (+0.91%),3.31 K
Thu 02 Nov '23,33.9,34.0,31.7,33.1,+0.1 (+0.30%),3.2 K
Wed 01 Nov '23,31.5,33.0,31.0,33.0,+0.6 (+1.85%),34.64 K
Tue 31 Oct '23,32.8,32.8,31.0,32.4,+0.8 (+2.53%),18.64 K
Mon 30 Oct '23,33.0,33.0,31.6,31.6,−0.8 (−2.47%),1.97 K
Fri 27 Oct '23,31.9,32.5,31.5,32.4,+0.4 (+1.25%),5.63 K
Thu 26 Oct '23,32.5,32.5,31.3,32.0,+0.2 (+0.63%),1.9 K
Wed 25 Oct '23,33.2,33.2,31.8,31.8,−1.0 (−3.05%),4.44 K
Tue 24 Oct '23,32.0,32.8,32.0,32.8,+0.7 (+2.18%),9.33 K
Mon 23 Oct '23,33.5,33.5,32.1,32.1,−1.4 (−4.18%),5.87 K
Fri 20 Oct '23,32.8,33.8,32.0,33.5,+0.5 (+1.52%),9.56 K
Thu 19 Oct '23,31.5,33.0,31.5,33.0,+1.1 (+3.45%),16.05 K
Wed 18 Oct '23,32.0,32.0,31.6,31.9,−1.0 (−3.04%),4.55 K
Tue 17 Oct '23,33.5,33.5,32.0,32.9,−0.6 (−1.79%),28.04 K
Mon 16 Oct '23,33.7,33.7,32.0,33.5,+0.5 (+1.52%),272
Fri 13 Oct '23,32.0,34.0,32.0,33.0,−0.3 (−0.90%),8.99 K
Thu 12 Oct '23,33.1,33.5,31.3,33.3,0.0 (0.00%),7.23 K
Wed 11 Oct '23,33.5,33.5,31.9,33.3,−0.2 (−0.60%),11.51 K
Tue 10 Oct '23,33.7,33.7,32.4,33.5,−0.3 (−0.89%),2.22 K
Mon 09 Oct '23,34.3,34.3,31.9,33.8,−0.2 (−0.59%),6.54 K
Fri 06 Oct '23,34.9,34.9,32.0,34.0,−0.8 (−2.30%),34.15 K
Thu 05 Oct '23,34.8,34.9,34.0,34.8,−0.1 (−0.29%),3.09 K
Wed 04 Oct '23,34.5,34.9,34.0,34.9,+0.2 (+0.58%),10.38 K
Tue 03 Oct '23,34.9,34.9,34.0,34.7,−0.2 (−0.57%),532
Mon 02 Oct '23,34.9,34.9,34.0,34.9,+0.8 (+2.35%),1.31 K
Wed 27 Sep '23,34.1,34.9,34.0,34.1,0.0 (0.00%),19.92 K
Tue 26 Sep '23,34.9,34.9,34.1,34.1,0.0 (0.00%),4.07 K
Mon 25 Sep '23,35.0,35.0,34.0,34.1,−0.8 (−2.29%),138
Fri 22 Sep '23,33.7,35.0,33.6,34.9,+1.3 (+3.87%),333
Thu 21 Sep '23,34.4,34.6,33.6,33.6,−0.9 (−2.61%),13.61 K
Wed 20 Sep '23,35.3,35.3,34.4,34.5,−0.4 (−1.15%),3.25 K
Tue 19 Sep '23,34.5,35.0,34.3,34.9,+0.4 (+1.16%),4.26 K
Mon 18 Sep '23,35.3,35.4,34.4,34.5,−0.9 (−2.54%),2.01 K
Fri 15 Sep '23,35.3,35.5,34.3,35.4,+0.1 (+0.28%),3.49 K
Thu 14 Sep '23,35.3,35.4,34.3,35.3,+0.3 (+0.86%),2.16 K
Wed 13 Sep '23,35.4,35.4,35.0,35.0,−0.1 (−0.28%),3.2 K
Tue 12 Sep '23,34.4,36.2,34.0,35.1,−0.7 (−1.96%),35.12 K
Mon 11 Sep '23,35.8,36.7,34.1,35.8,+0.8 (+2.29%),19.59 K
Fri 08 Sep '23,34.8,35.0,34.7,35.0,−0.7 (−1.96%),3.2 K
Thu 07 Sep '23,35.5,35.8,34.7,35.7,+1.0 (+2.88%),2.35 K
Wed 06 Sep '23,36.5,36.5,34.3,34.7,−0.2 (−0.57%),5.42 K
Tue 05 Sep '23,36.8,36.8,34.3,34.9,−0.4 (−1.13%),12.62 K
Mon 04 Sep '23,36.8,37.3,35.0,35.3,−1.0 (−2.75%),20.35 K
Fri 01 Sep '23,36.9,37.7,36.2,36.3,−0.2 (−0.55%),54.44 K
Thu 31 Aug '23,34.9,36.8,34.9,36.5,+3.0 (+8.96%),74.92 K
Tue 29 Aug '23,34.9,34.9,33.5,33.5,−1.5 (−4.29%),3.83 K
Mon 28 Aug '23,35.1,35.6,33.0,35.0,0.0 (0.00%),58.14 K
Fri 25 Aug '23,35.0,35.0,33.4,35.0,+2.2 (+6.71%),7.71 K
Thu 24 Aug '23,35.3,35.3,32.8,32.8,−2.2 (−6.29%),41.65 K
Wed 23 Aug '23,34.5,35.4,33.0,35.0,+0.5 (+1.45%),1.75 K
Tue 22 Aug '23,36.5,37.8,34.5,34.5,−0.5 (−1.43%),36.05 K
Mon 21 Aug '23,35.5,35.5,35.0,35.0,+0.1 (+0.29%),3.88 K
Fri 18 Aug '23,35.4,36.9,34.9,34.9,−1.1 (−3.06%),30.04 K
Thu 17 Aug '23,36.0,36.3,35.2,36.0,0.0 (0.00%),40.8 K
Wed 16 Aug '23,35.4,37.8,35.2,36.0,−1.3 (−3.49%),28.55 K
Tue 15 Aug '23,37.5,37.5,35.4,37.3,+0.3 (+0.81%),7.77 K
Mon 14 Aug '23,36.1,37.5,36.1,37.0,+0.9 (+2.49%),436
Fri 11 Aug '23,37.5,37.5,36.0,36.1,−0.4 (−1.10%),1.1 K
Thu 10 Aug '23,35.2,37.9,35.2,36.5,−0.9 (−2.41%),3.63 K
Wed 09 Aug '23,37.5,37.5,36.0,37.4,+0.9 (+2.47%),5.05 K
Tue 08 Aug '23,38.5,38.5,36.0,36.5,−1.5 (−3.95%),5.76 K
Mon 07 Aug '23,38.8,38.8,35.0,38.0,+0.4 (+1.06%),60.88 K
Fri 04 Aug '23,38.6,39.8,37.1,37.6,−1.2 (−3.09%),3.98 K
Thu 03 Aug '23,40.0,40.0,38.2,38.8,−0.9 (−2.27%),9.92 K
Wed 02 Aug '23,40.3,41.5,39.0,39.7,−0.8 (−1.98%),28.34 K
Mon 31 Jul '23,42.3,42.3,40.2,40.5,+0.5 (+1.25%),76.79 K
Fri 28 Jul '23,39.8,44.0,39.8,40.0,−0.9 (−2.20%),611.91 K
Thu 27 Jul '23,39.0,40.9,38.2,40.9,+1.2 (+3.02%),112.08 K
Wed 26 Jul '23,38.6,40.9,38.6,39.7,+1.3 (+3.39%),205.34 K
Tue 25 Jul '23,35.6,39.0,35.6,38.4,+2.2 (+6.08%),351.48 K
Mon 24 Jul '23,36.2,36.5,36.1,36.2,+0.1 (+0.28%),7.59 K
Fri 21 Jul '23,36.8,36.9,35.9,36.1,+0.6 (+1.69%),18.1 K
Thu 20 Jul '23,37.0,37.0,35.2,35.5,−0.7 (−1.93%),20.61 K
Wed 19 Jul '23,36.0,36.9,36.0,36.2,−0.2 (−0.55%),88.84 K
Tue 18 Jul '23,36.5,37.0,35.2,36.4,−0.5 (−1.36%),23.57 K
Mon 17 Jul '23,38.0,38.0,36.0,36.9,+0.1 (+0.27%),37.48 K
Fri 14 Jul '23,36.9,37.7,36.6,36.8,−0.2 (−0.54%),19.18 K
Thu 13 Jul '23,35.4,38.0,35.4,37.0,+0.2 (+0.54%),84.97 K
Wed 12 Jul '23,36.9,37.2,35.0,36.8,+0.3 (+0.82%),503.55 K
Tue 11 Jul '23,36.4,36.5,35.6,36.5,+0.3 (+0.83%),103.25 K
Mon 10 Jul '23,35.7,36.5,35.1,36.2,+0.8 (+2.26%),69.66 K
Fri 07 Jul '23,32.9,35.6,32.7,35.4,−0.1 (−0.28%),43.6 K
Thu 06 Jul '23,33.7,35.9,33.5,35.5,+1.0 (+2.90%),4.81 K
Wed 05 Jul '23,33.4,34.8,33.4,34.5,+1.1 (+3.29%),24.28 K
Tue 04 Jul '23,32.4,33.5,31.9,33.4,+1.7 (+5.36%),11.78 K
Wed 28 Jun '23,32.9,33.0,31.5,31.7,−1.3 (−3.94%),6.91 K
Tue 27 Jun '23,33.0,33.0,33.0,33.0,0.0 (0.00%),55
Mon 26 Jun '23,32.6,33.4,32.6,33.0,+0.4 (+1.23%),3.23 K
Fri 23 Jun '23,33.4,33.6,31.6,32.6,0.0 (0.00%),196
Thu 22 Jun '23,32.6,32.6,32.5,32.6,0.0 (0.00%),1.14 K
Wed 21 Jun '23,33.5,33.5,30.0,32.6,−0.9 (−2.69%),31.8 K
Tue 20 Jun '23,33.1,33.5,33.1,33.5,−0.3 (−0.89%),1 K
Mon 19 Jun '23,33.5,33.8,33.5,33.8,0.0 (0.00%),1 K
Fri 16 Jun '23,33.4,33.8,33.3,33.8,0.0 (0.00%),1.27 K
Thu 15 Jun '23,33.7,34.9,33.7,33.8,+0.5 (+1.50%),1.98 K
Wed 14 Jun '23,33.3,33.4,33.0,33.3,−0.1 (−0.30%),27.79 K
Tue 13 Jun '23,34.5,34.5,33.4,33.4,−1.2 (−3.47%),7
Mon 12 Jun '23,35.7,35.7,34.5,34.6,+1.5 (+4.53%),1.02 K
Fri 09 Jun '23,35.0,35.0,33.1,33.1,−0.9 (−2.65%),7.04 K
Thu 08 Jun '23,34.5,34.9,33.9,34.0,−0.6 (−1.73%),1.92 K
Wed 07 Jun '23,34.6,34.6,34.6,34.6,−1.2 (−3.35%),2
Tue 06 Jun '23,35.8,35.8,35.8,35.8,+0.3 (+0.85%),875
Mon 05 Jun '23,35.8,35.8,34.6,35.5,+0.4 (+1.14%),105
Fri 02 Jun '23,36.0,36.0,34.4,35.1,+0.4 (+1.15%),2.65 K
Thu 01 Jun '23,34.7,36.8,34.4,34.7,−1.3 (−3.61%),22.91 K
Wed 31 May '23,37.5,37.5,35.1,36.0,0.0 (0.00%),9.17 K
